CustomerID,SignupDate,PlanKey,ChurnDate,IsChurned,Plan,Price
C00637,2025-11-29,1,,0,Basic,29
C00638,2025-07-19,1,,0,Basic,29
C00639,2024-11-03,2,,0,Pro,79
C00640,2024-10-28,1,,0,Basic,29
C00641,2024-09-16,3,,0,Business,149
C00642,2026-02-12,1,,0,Basic,29
C00643,2024-06-13,2,,0,Pro,79
C00644,2024-09-14,2,,0,Pro,79
C00645,2026-02-18,1,,0,Basic,29
C00646,2024-03-07,2,,0,Pro,79
C00647,2025-11-21,1,,0,Basic,29
C00648,2024-12-18,1,,0,Basic,29
C00649,2026-02-10,2,,0,Pro,79
C00650,2024-03-07,1,,0,Basic,29
C00651,2025-09-01,2,,0,Pro,79
C00652,2025-06-20,1,,0,Basic,29
C00653,2025-05-05,1,,0,Basic,29
C00654,2024-05-27,2,,0,Pro,79
C00655,2024-05-23,2,,0,Pro,79
C00656,2024-07-18,1,,0,Basic,29
C00657,2025-11-06,3,,0,Business,149
C00658,2025-05-19,1,,0,Basic,29
C00659,2025-05-09,1,,0,Basic,29
C00660,2025-01-11,1,,0,Basic,29
C00661,2024-06-22,1,,0,Basic,29
C00662,2025-11-11,2,,0,Pro,79
C00663,2025-11-10,1,,0,Basic,29
C00664,2025-12-23,2,,0,Pro,79
C00665,2025-04-15,1,,0,Basic,29
C00666,2024-06-22,2,,0,Pro,79
C00667,2025-01-21,3,,0,Business,149
C00668,2025-01-15,1,,0,Basic,29
C00669,2024-03-14,2,,0,Pro,79
C00670,2025-03-25,2,,0,Pro,79
C00671,2025-11-15,2,,0,Pro,79
C00672,2024-11-14,1,,0,Basic,29
C00673,2024-04-16,1,,0,Basic,29
C00674,2024-09-27,1,,0,Basic,29
C00675,2025-04-09,2,2025-05-16,1,Pro,79
C00676,2026-02-21,1,,0,Basic,29
C00677,2024-10-22,2,,0,Pro,79
C00678,2024-04-08,2,,0,Pro,79
C00679,2025-06-08,2,,0,Pro,79
C00680,2025-12-03,2,,0,Pro,79
C00681,2024-05-11,3,,0,Business,149
C00682,2024-09-13,1,,0,Basic,29
C00683,2025-07-08,3,,0,Business,149
C00684,2025-07-22,1,,0,Basic,29
C00685,2024-09-15,1,,0,Basic,29
C00686,2025-12-20,1,,0,Basic,29
C00687,2026-01-27,1,,0,Basic,29
C00688,2024-08-23,1,,0,Basic,29
C00689,2025-04-09,1,,0,Basic,29
C00690,2024-11-18,2,,0,Pro,79
C00691,2026-01-22,2,,0,Pro,79
C00692,2024-07-11,3,,0,Business,149
C00693,2024-08-19,1,,0,Basic,29
C00694,2024-03-30,1,,0,Basic,29
C00695,2025-08-16,3,,0,Business,149
C00696,2024-12-16,1,,0,Basic,29
C00697,2024-11-29,1,,0,Basic,29
C00698,2025-08-16,3,,0,Business,149
C00699,2025-03-04,2,,0,Pro,79
C00700,2025-05-18,2,,0,Pro,79
C00701,2025-09-05,1,,0,Basic,29
C00702,2025-12-04,1,,0,Basic,29
C00703,2026-02-24,1,,0,Basic,29
C00704,2025-06-25,2,,0,Pro,79
C00705,2025-01-18,1,,0,Basic,29
C00706,2025-06-12,1,,0,Basic,29
C00707,2025-06-28,1,,0,Basic,29
C00708,2026-02-21,1,,0,Basic,29
C00709,2024-04-01,2,,0,Pro,79
C00710,2024-12-13,1,,0,Basic,29
C00711,2025-01-11,1,,0,Basic,29
C00712,2024-07-12,2,,0,Pro,79
C00713,2024-09-15,1,,0,Basic,29
C00714,2025-04-12,1,,0,Basic,29
C00715,2024-11-26,2,,0,Pro,79
C00716,2025-04-06,1,,0,Basic,29
C00717,2025-02-19,2,,0,Pro,79
C00718,2025-07-25,1,,0,Basic,29
C00719,2026-02-18,1,,0,Basic,29
C00720,2025-06-10,2,,0,Pro,79
C00721,2024-07-17,3,,0,Business,149
C00722,2025-07-26,2,,0,Pro,79
C00723,2025-03-05,1,,0,Basic,29
C00724,2024-08-26,3,,0,Business,149
C00725,2024-11-15,1,,0,Basic,29
C00726,2025-04-17,1,,0,Basic,29
C00727,2024-03-06,1,,0,Basic,29
C00728,2025-08-14,1,,0,Basic,29
C00729,2025-10-02,1,,0,Basic,29
C00730,2024-12-15,1,,0,Basic,29
C00731,2024-09-14,1,,0,Basic,29
C00732,2025-02-20,1,,0,Basic,29
C00733,2025-06-13,2,,0,Pro,79
C00734,2025-09-28,1,,0,Basic,29
C00735,2024-03-28,2,,0,Pro,79
C00736,2025-05-01,1,,0,Basic,29
C00737,2024-09-23,1,,0,Basic,29
C00738,2025-10-24,3,,0,Business,149
C00739,2024-05-07,1,,0,Basic,29
C00740,2026-01-05,1,,0,Basic,29
C00741,2025-10-02,1,,0,Basic,29
C00742,2025-09-26,1,,0,Basic,29
C00743,2024-10-15,1,,0,Basic,29
C00744,2024-10-19,1,,0,Basic,29
C00745,2024-08-18,3,,0,Business,149
C00746,2025-02-03,2,,0,Pro,79
C00747,2025-07-09,2,,0,Pro,79
C00748,2024-12-20,2,,0,Pro,79
C00749,2024-08-19,2,,0,Pro,79
C00750,2025-04-23,1,,0,Basic,29
C00751,2025-12-08,2,,0,Pro,79
C00752,2026-01-31,1,,0,Basic,29
C00753,2024-12-29,1,,0,Basic,29
C00754,2024-08-19,1,,0,Basic,29
C00755,2024-08-26,2,,0,Pro,79
C00756,2025-07-13,1,,0,Basic,29
C00757,2024-06-27,2,,0,Pro,79
C00758,2025-04-29,1,,0,Basic,29
C00759,2025-12-06,2,,0,Pro,79
C00760,2025-08-26,2,,0,Pro,79
C00761,2025-05-11,3,,0,Business,149
C00762,2025-03-14,1,,0,Basic,29
C00763,2025-12-04,1,,0,Basic,29
C00764,2026-01-04,1,,0,Basic,29
C00765,2024-10-11,3,,0,Business,149
C00766,2025-04-30,2,,0,Pro,79
C00767,2026-01-20,1,,0,Basic,29
C00768,2024-09-26,2,,0,Pro,79
C00769,2024-09-06,3,,0,Business,149
C00770,2025-11-17,2,,0,Pro,79
C00771,2025-12-23,1,,0,Basic,29
C00772,2025-06-30,3,,0,Business,149
C00773,2024-12-20,1,,0,Basic,29
C00774,2025-03-10,3,,0,Business,149
C00775,2025-12-09,2,,0,Pro,79
C00776,2025-03-11,1,,0,Basic,29
C00777,2025-06-11,1,,0,Basic,29
C00778,2024-06-01,1,,0,Basic,29
C00779,2025-04-28,2,,0,Pro,79
C00780,2024-08-25,1,,0,Basic,29
C00781,2024-04-19,3,,0,Business,149
C00782,2024-07-08,2,,0,Pro,79
C00783,2025-06-17,2,,0,Pro,79
C00784,2025-05-10,2,,0,Pro,79
C00785,2025-03-23,1,,0,Basic,29
C00786,2025-08-21,1,,0,Basic,29
C00787,2026-01-21,2,,0,Pro,79
C00788,2025-03-05,2,,0,Pro,79
C00789,2025-02-12,1,,0,Basic,29
C00790,2026-02-06,2,,0,Pro,79
C00791,2025-02-13,1,2025-07-25,1,Basic,29
C00792,2024-10-05,2,,0,Pro,79
C00793,2025-04-02,1,,0,Basic,29
C00794,2024-12-23,2,,0,Pro,79
C00795,2024-03-28,1,,0,Basic,29
C00796,2024-09-29,1,,0,Basic,29
C00797,2025-01-23,1,,0,Basic,29
C00798,2024-02-26,1,,0,Basic,29
C00799,2024-04-02,2,,0,Pro,79
C00800,2025-08-19,1,,0,Basic,29
C00801,2024-04-18,1,,0,Basic,29
C00802,2024-06-03,2,,0,Pro,79
C00803,2024-07-04,2,,0,Pro,79
C00804,2025-10-24,2,,0,Pro,79
C00805,2025-03-14,2,,0,Pro,79
C00806,2024-03-15,1,,0,Basic,29
C00807,2025-10-01,1,,0,Basic,29
C00808,2025-10-13,3,,0,Business,149
C00809,2024-12-12,1,,0,Basic,29
C00810,2025-06-22,1,,0,Basic,29
C00811,2024-12-22,2,,0,Pro,79
C00812,2024-03-22,2,,0,Pro,79
C00813,2024-03-14,3,,0,Business,149
C00814,2025-08-31,1,,0,Basic,29
C00815,2025-05-06,1,,0,Basic,29
C00816,2026-01-03,3,,0,Business,149
C00817,2024-06-08,2,2024-10-13,1,Pro,79
C00818,2025-03-31,1,,0,Basic,29
C00819,2025-04-21,3,,0,Business,149
C00820,2025-03-26,1,,0,Basic,29
C00821,2024-10-05,1,,0,Basic,29
C00822,2025-07-14,1,,0,Basic,29
C00823,2025-04-15,1,,0,Basic,29
C00824,2025-12-08,3,,0,Business,149
C00825,2024-06-22,1,,0,Basic,29
C00826,2024-08-23,1,,0,Basic,29
C00827,2024-05-10,1,,0,Basic,29
C00828,2024-12-15,1,,0,Basic,29
C00829,2026-01-11,2,,0,Pro,79
C00830,2025-12-05,1,,0,Basic,29
C00831,2025-05-07,3,,0,Business,149
C00832,2025-03-08,1,,0,Basic,29
C00833,2025-05-07,2,,0,Pro,79
C00834,2024-10-27,2,,0,Pro,79
C00835,2024-09-06,1,,0,Basic,29
C00836,2025-05-03,2,,0,Pro,79
C00837,2025-03-09,1,,0,Basic,29
C00838,2024-07-26,1,,0,Basic,29
C00839,2024-10-24,1,,0,Basic,29
C00840,2025-03-22,1,,0,Basic,29
C00841,2024-04-13,1,,0,Basic,29
C00842,2025-10-05,1,,0,Basic,29
C00843,2024-07-15,2,,0,Pro,79
C00844,2026-01-08,2,,0,Pro,79
C00845,2025-03-02,2,,0,Pro,79
C00846,2026-02-06,1,,0,Basic,29
C00847,2025-07-05,1,,0,Basic,29
C00848,2024-07-26,2,2025-01-06,1,Pro,79
C00849,2024-04-13,3,,0,Business,149
C00850,2024-04-18,1,,0,Basic,29
C00851,2024-07-24,1,,0,Basic,29
C00852,2024-06-04,3,,0,Business,149
C00853,2025-03-02,1,,0,Basic,29
C00854,2025-10-05,1,,0,Basic,29
C00855,2025-12-15,2,,0,Pro,79
C00856,2025-03-05,1,,0,Basic,29
C00857,2024-09-21,2,,0,Pro,79
C00858,2024-04-21,1,,0,Basic,29
C00859,2024-03-11,1,,0,Basic,29
C00860,2024-07-16,1,,0,Basic,29
C00861,2025-04-30,2,,0,Pro,79
C00862,2024-10-12,3,,0,Business,149
C00863,2025-11-26,1,,0,Basic,29
C00864,2025-06-02,3,,0,Business,149
C00865,2026-02-23,2,,0,Pro,79
C00866,2024-05-03,1,,0,Basic,29
C00867,2025-07-15,1,,0,Basic,29
C00868,2024-11-29,3,,0,Business,149
C00869,2025-02-21,2,,0,Pro,79
C00870,2024-06-25,2,,0,Pro,79
C00871,2025-03-25,1,,0,Basic,29
C00872,2025-05-09,1,,0,Basic,29
C00873,2024-03-01,2,,0,Pro,79
C00874,2025-10-15,1,,0,Basic,29
C00875,2025-09-01,1,,0,Basic,29
C00876,2025-05-16,1,,0,Basic,29
C00877,2025-08-05,2,,0,Pro,79
C00878,2024-10-14,2,,0,Pro,79
C00879,2026-01-13,2,,0,Pro,79
C00880,2025-09-17,1,,0,Basic,29
C00881,2026-02-16,2,,0,Pro,79
C00882,2025-10-17,2,,0,Pro,79
C00883,2025-10-08,1,,0,Basic,29
C00884,2025-05-13,2,,0,Pro,79
C00885,2025-08-30,2,,0,Pro,79
C00886,2024-03-16,2,,0,Pro,79
C00887,2024-04-02,1,,0,Basic,29
C00888,2024-06-12,1,,0,Basic,29
C00889,2024-10-17,2,,0,Pro,79
C00890,2025-10-03,2,,0,Pro,79
C00891,2025-08-10,1,,0,Basic,29
C00892,2024-11-24,2,,0,Pro,79
C00893,2025-10-16,2,,0,Pro,79
C00894,2025-02-15,1,,0,Basic,29
C00895,2024-07-29,1,,0,Basic,29
C00896,2024-03-17,2,,0,Pro,79
C00897,2025-10-16,1,,0,Basic,29
C00898,2025-02-19,1,,0,Basic,29
C00899,2025-04-12,1,,0,Basic,29
C00900,2025-02-27,2,,0,Pro,79
C00901,2025-04-28,2,,0,Pro,79
C00902,2024-11-15,1,,0,Basic,29
C00903,2024-04-20,1,,0,Basic,29
C00904,2024-12-05,2,,0,Pro,79
C00905,2025-07-30,1,,0,Basic,29
C00906,2025-07-09,1,,0,Basic,29
C00907,2024-04-21,2,,0,Pro,79
C00908,2025-09-08,2,,0,Pro,79
C00909,2025-07-10,2,,0,Pro,79
C00910,2024-06-12,2,,0,Pro,79
C00911,2024-08-31,2,,0,Pro,79
C00912,2024-12-02,1,,0,Basic,29
C00913,2025-07-24,2,,0,Pro,79
C00914,2025-08-26,1,,0,Basic,29
C00915,2025-01-26,1,,0,Basic,29
C00916,2025-10-21,1,,0,Basic,29
C00917,2024-09-28,2,,0,Pro,79
C00918,2026-01-19,3,,0,Business,149
C00919,2025-08-12,1,,0,Basic,29
C00920,2024-09-17,3,,0,Business,149
C00921,2025-06-18,1,,0,Basic,29
C00922,2024-07-23,3,,0,Business,149
C00923,2025-01-21,3,,0,Business,149
C00924,2024-04-25,1,,0,Basic,29
C00925,2025-03-23,2,,0,Pro,79
C00926,2024-09-05,1,,0,Basic,29
C00927,2026-02-04,3,,0,Business,149
C00928,2026-02-10,2,,0,Pro,79
C00929,2025-12-19,1,,0,Basic,29
C00930,2025-09-07,2,,0,Pro,79
C00931,2025-07-16,3,,0,Business,149
C00932,2024-03-01,1,,0,Basic,29
C00933,2024-07-10,2,,0,Pro,79
C00934,2025-11-19,3,,0,Business,149
C00935,2025-05-08,1,,0,Basic,29
C00936,2026-01-02,2,,0,Pro,79
C00937,2025-12-23,2,,0,Pro,79
C00938,2025-11-29,1,,0,Basic,29
C00939,2025-01-13,2,,0,Pro,79
C00940,2026-01-26,3,,0,Business,149
C00941,2025-07-23,2,,0,Pro,79
C00942,2024-03-15,3,,0,Business,149
C00943,2025-07-16,3,,0,Business,149
C00944,2024-05-30,2,,0,Pro,79
C00945,2025-01-16,1,,0,Basic,29
C00946,2024-03-21,1,,0,Basic,29
C00947,2025-07-27,1,,0,Basic,29
C00948,2024-12-04,2,,0,Pro,79
C00949,2024-06-27,1,,0,Basic,29
C00950,2024-06-07,1,,0,Basic,29
C00951,2024-03-17,1,,0,Basic,29
C00952,2024-04-01,2,,0,Pro,79
C00953,2024-05-06,1,,0,Basic,29
C00954,2024-09-24,2,,0,Pro,79
C00955,2025-03-29,3,,0,Business,149
C00956,2026-01-16,1,,0,Basic,29
C00957,2025-03-30,1,,0,Basic,29
C00958,2024-08-20,1,,0,Basic,29
C00959,2025-06-28,2,,0,Pro,79
C00960,2025-03-10,1,,0,Basic,29
C00961,2024-06-19,2,,0,Pro,79
C00962,2025-05-26,1,,0,Basic,29
C00963,2024-12-21,1,,0,Basic,29
C00964,2025-06-08,2,,0,Pro,79
C00965,2025-02-06,2,,0,Pro,79
C00966,2026-01-05,1,,0,Basic,29
C00967,2024-11-29,1,,0,Basic,29
C00968,2026-01-24,1,,0,Basic,29
C00969,2025-05-15,2,,0,Pro,79
C00970,2025-10-15,3,,0,Business,149
C00971,2025-09-30,2,,0,Pro,79
C00972,2024-03-24,3,,0,Business,149
C00973,2024-07-21,1,,0,Basic,29
C00974,2025-08-14,2,,0,Pro,79
C00975,2025-01-05,1,,0,Basic,29
C00976,2025-09-28,3,,0,Business,149
C00977,2024-07-01,2,,0,Pro,79
C00978,2024-03-01,2,,0,Pro,79
C00979,2025-09-03,1,,0,Basic,29
C00980,2026-02-22,1,,0,Basic,29
C00981,2025-09-19,1,,0,Basic,29
C00982,2024-12-01,1,,0,Basic,29
C00983,2025-04-04,1,,0,Basic,29
C00984,2024-10-06,1,,0,Basic,29
C00985,2024-03-17,1,,0,Basic,29
C00986,2024-02-29,1,,0,Basic,29
C00987,2026-01-07,1,,0,Basic,29
C00988,2025-07-20,2,,0,Pro,79
C00989,2024-10-08,2,,0,Pro,79
C00990,2025-03-04,1,,0,Basic,29
C00991,2024-03-08,1,,0,Basic,29
C00992,2025-10-19,2,,0,Pro,79
C00993,2025-06-25,1,,0,Basic,29
C00994,2025-02-23,1,,0,Basic,29
C00995,2024-03-05,1,,0,Basic,29
C00996,2025-11-11,1,,0,Basic,29
C00997,2024-09-16,1,,0,Basic,29
C00998,2024-03-16,2,,0,Pro,79
C00999,2024-09-09,2,,0,Pro,79
C01000,2025-11-11,1,,0,Basic,29
C01001,2025-01-23,1,,0,Basic,29
C01002,2024-08-15,1,,0,Basic,29
C01003,2025-09-10,3,,0,Business,149
C01004,2025-02-01,2,,0,Pro,79
C01005,2024-07-18,1,,0,Basic,29
C01006,2024-08-24,3,,0,Business,149
C01007,2025-09-19,3,,0,Business,149
C01008,2024-12-31,1,,0,Basic,29
C01009,2025-09-04,2,,0,Pro,79
C01010,2024-11-03,2,,0,Pro,79
C01011,2024-05-29,2,,0,Pro,79
C01012,2025-03-26,1,,0,Basic,29
C01013,2025-06-30,1,,0,Basic,29
C01014,2024-12-15,3,,0,Business,149
C01015,2025-02-11,1,,0,Basic,29
C01016,2024-07-17,2,,0,Pro,79
C01017,2025-09-16,1,,0,Basic,29
C01018,2025-02-04,2,,0,Pro,79
C01019,2025-09-30,2,,0,Pro,79
C01020,2024-07-07,2,,0,Pro,79
C01021,2024-04-20,1,,0,Basic,29
C01022,2024-12-17,2,,0,Pro,79
C01023,2025-10-20,1,,0,Basic,29
C01024,2024-06-29,1,,0,Basic,29
C01025,2024-03-19,1,,0,Basic,29
C01026,2025-11-09,2,,0,Pro,79
C01027,2025-10-09,2,,0,Pro,79
C01028,2025-06-22,2,,0,Pro,79
C01029,2024-03-16,1,,0,Basic,29
C01030,2025-02-14,3,,0,Business,149
C01031,2025-11-23,2,,0,Pro,79
C01032,2025-05-02,2,,0,Pro,79
C01033,2025-04-04,1,,0,Basic,29
C01034,2025-01-16,1,,0,Basic,29
C01035,2025-05-21,2,,0,Pro,79
C01036,2025-06-12,1,,0,Basic,29
C01037,2026-02-06,1,,0,Basic,29
C01038,2025-03-09,3,,0,Business,149
C01039,2024-06-07,1,,0,Basic,29
C01040,2025-12-11,1,,0,Basic,29
C01041,2024-09-16,2,,0,Pro,79
C01042,2025-07-17,1,,0,Basic,29
C01043,2024-04-22,1,,0,Basic,29
C01044,2025-04-08,2,,0,Pro,79
C01045,2025-05-20,1,,0,Basic,29
C01046,2025-07-11,1,,0,Basic,29
C01047,2025-08-12,2,,0,Pro,79
C01048,2025-06-09,2,,0,Pro,79
C01049,2024-09-19,1,,0,Basic,29
C01050,2024-05-07,2,,0,Pro,79
C01051,2025-02-03,1,,0,Basic,29
C01052,2025-09-03,2,,0,Pro,79
C01053,2024-03-31,1,,0,Basic,29
C01054,2025-04-15,1,,0,Basic,29
C01055,2024-03-03,3,,0,Business,149
C01056,2025-11-03,1,,0,Basic,29
C01057,2025-07-08,2,,0,Pro,79
C01058,2025-06-09,3,,0,Business,149
C01059,2025-09-26,2,,0,Pro,79
C01060,2026-02-23,2,,0,Pro,79
C01061,2024-09-27,1,,0,Basic,29
C01062,2025-03-11,1,,0,Basic,29
C01063,2024-10-23,2,,0,Pro,79
C01064,2024-11-17,3,,0,Business,149
C01065,2026-01-28,2,,0,Pro,79
C01066,2024-11-23,1,,0,Basic,29
C01067,2025-04-01,1,,0,Basic,29
C01068,2024-05-03,1,,0,Basic,29
C01069,2024-10-27,2,,0,Pro,79
C01070,2025-06-09,1,,0,Basic,29
C01071,2024-12-05,2,,0,Pro,79
C01072,2024-11-22,1,,0,Basic,29
C01073,2025-01-21,2,,0,Pro,79
C01074,2024-06-05,1,,0,Basic,29
C01075,2024-11-29,2,,0,Pro,79
C01076,2026-01-04,2,,0,Pro,79
C01077,2024-09-28,1,,0,Basic,29
C01078,2024-12-31,2,,0,Pro,79
C01079,2024-12-27,1,,0,Basic,29
C01080,2024-09-03,1,,0,Basic,29
C01081,2024-02-28,1,,0,Basic,29
C01082,2024-11-28,2,,0,Pro,79
C01083,2024-08-17,3,,0,Business,149
C01084,2024-12-12,2,,0,Pro,79
C01085,2025-01-29,1,,0,Basic,29
C01086,2024-03-05,2,,0,Pro,79
C01087,2024-12-24,2,,0,Pro,79
C01088,2026-01-04,3,,0,Business,149
C01089,2025-03-17,1,,0,Basic,29
C01090,2025-12-21,2,,0,Pro,79
C01091,2024-05-18,2,,0,Pro,79
C01092,2026-01-04,2,,0,Pro,79
C01093,2026-01-21,2,,0,Pro,79
C01094,2025-06-07,3,,0,Business,149
C01095,2024-03-12,3,,0,Business,149
C01096,2024-05-15,2,,0,Pro,79
C01097,2025-01-12,2,,0,Pro,79
C01098,2024-03-10,3,,0,Business,149
C01099,2024-04-04,1,,0,Basic,29
C01100,2025-02-28,1,,0,Basic,29
C01101,2025-02-23,2,,0,Pro,79
C01102,2024-11-30,1,,0,Basic,29
C01103,2025-04-10,1,,0,Basic,29
C01104,2025-06-01,2,,0,Pro,79
C01105,2024-06-05,2,,0,Pro,79
C01106,2024-04-16,2,,0,Pro,79
C01107,2024-08-06,3,,0,Business,149
C01108,2025-08-15,2,,0,Pro,79
C01109,2024-10-16,1,,0,Basic,29
C01110,2025-08-02,1,,0,Basic,29
C01111,2025-09-12,2,,0,Pro,79
C01112,2025-06-04,1,,0,Basic,29
C01113,2025-01-21,1,,0,Basic,29
C01114,2025-11-12,2,,0,Pro,79
C01115,2024-10-13,2,,0,Pro,79
C01116,2024-10-19,2,,0,Pro,79
C01117,2024-11-04,2,,0,Pro,79
C01118,2025-08-02,1,,0,Basic,29
C01119,2024-12-23,2,,0,Pro,79
C01120,2024-10-27,1,,0,Basic,29
C01121,2024-06-20,3,,0,Business,149
C01122,2025-04-23,3,,0,Business,149
C01123,2026-01-21,1,,0,Basic,29
C01124,2024-05-04,2,,0,Pro,79
C01125,2024-05-23,1,,0,Basic,29
C01126,2026-02-20,1,,0,Basic,29
C01127,2025-09-01,1,,0,Basic,29
C01128,2025-01-26,2,,0,Pro,79
C01129,2024-08-26,2,,0,Pro,79
C01130,2025-12-05,2,,0,Pro,79
C01131,2024-12-25,2,,0,Pro,79
C01132,2025-12-27,2,,0,Pro,79
C01133,2025-12-08,1,,0,Basic,29
C01134,2025-07-21,1,,0,Basic,29
C01135,2025-05-06,2,,0,Pro,79
C01136,2025-04-28,1,,0,Basic,29
C01137,2024-08-16,1,,0,Basic,29
C01138,2024-02-25,1,,0,Basic,29
C01139,2024-08-24,3,,0,Business,149
C01140,2025-07-26,2,,0,Pro,79
C01141,2024-12-04,1,,0,Basic,29
C01142,2024-11-16,2,,0,Pro,79
C01143,2025-03-16,1,,0,Basic,29
C01144,2026-02-21,2,,0,Pro,79
C01145,2024-07-10,1,,0,Basic,29
C01146,2025-01-16,1,,0,Basic,29
C01147,2024-05-13,3,,0,Business,149
C01148,2024-12-30,1,,0,Basic,29
C01149,2025-03-19,2,,0,Pro,79
C01150,2025-07-16,2,,0,Pro,79
C01151,2024-05-28,3,,0,Business,149
C01152,2024-07-06,3,,0,Business,149
C01153,2025-07-28,2,,0,Pro,79
C01154,2024-05-01,1,,0,Basic,29
C01155,2026-02-11,1,,0,Basic,29
C01156,2025-07-06,1,,0,Basic,29
C01157,2024-07-03,1,,0,Basic,29
C01158,2024-12-22,1,,0,Basic,29
C01159,2026-01-31,3,,0,Business,149
C01160,2024-03-31,2,,0,Pro,79
C01161,2025-07-24,2,,0,Pro,79
C01162,2025-11-12,1,,0,Basic,29
C01163,2024-04-21,3,,0,Business,149
C01164,2024-02-26,2,,0,Pro,79
C01165,2025-11-07,1,,0,Basic,29
C01166,2025-01-18,2,,0,Pro,79
C01167,2025-05-03,1,,0,Basic,29
C01168,2024-06-15,2,,0,Pro,79
C01169,2024-11-09,1,,0,Basic,29
C01170,2024-09-21,1,,0,Basic,29
C01171,2025-11-19,2,,0,Pro,79
C01172,2024-10-25,1,,0,Basic,29
C01173,2025-04-10,1,,0,Basic,29
C01174,2025-03-30,1,,0,Basic,29
C01175,2024-08-28,3,,0,Business,149
C01176,2025-01-13,1,,0,Basic,29
C01177,2026-01-12,2,,0,Pro,79
C01178,2025-10-16,1,,0,Basic,29
C01179,2025-09-08,1,,0,Basic,29
C01180,2025-05-26,3,,0,Business,149
C01181,2024-08-24,1,,0,Basic,29
C01182,2025-01-31,2,,0,Pro,79
C01183,2024-03-20,1,,0,Basic,29
C01184,2025-07-16,2,,0,Pro,79
C01185,2025-07-04,1,,0,Basic,29
C01186,2026-02-06,3,,0,Business,149
C01187,2024-04-27,1,,0,Basic,29
C01188,2024-06-23,2,,0,Pro,79
C01189,2025-11-23,2,,0,Pro,79
C01190,2025-07-26,2,,0,Pro,79
C01191,2024-03-06,1,,0,Basic,29
C01192,2026-02-10,2,,0,Pro,79
C01193,2024-10-21,1,,0,Basic,29
C01194,2024-07-20,1,,0,Basic,29
C01195,2025-09-08,1,,0,Basic,29
C01196,2024-07-14,1,,0,Basic,29
C01197,2024-10-14,2,,0,Pro,79
C01198,2025-07-03,1,,0,Basic,29
C01199,2024-09-25,1,,0,Basic,29
C01200,2025-09-12,1,,0,Basic,29
C01201,2024-05-03,1,,0,Basic,29
C01202,2024-09-12,1,,0,Basic,29
C01203,2024-03-16,2,,0,Pro,79
C01204,2024-07-17,3,,0,Business,149
C01205,2025-04-21,2,,0,Pro,79
C01206,2024-06-05,1,,0,Basic,29
C01207,2024-06-22,2,,0,Pro,79
C01208,2025-02-02,1,,0,Basic,29
C01209,2025-11-05,1,,0,Basic,29
C01210,2024-03-05,3,,0,Business,149
C01211,2025-05-09,1,,0,Basic,29
C01212,2025-08-02,3,,0,Business,149
C01213,2024-08-26,2,,0,Pro,79
C01214,2024-08-18,1,,0,Basic,29
C01215,2024-03-02,2,,0,Pro,79
C01216,2024-09-06,2,,0,Pro,79
C01217,2025-01-06,1,,0,Basic,29
C01218,2024-11-22,3,,0,Business,149
C01219,2026-01-04,2,,0,Pro,79
C01220,2025-03-27,1,,0,Basic,29
C01221,2025-05-03,2,,0,Pro,79
C01222,2025-02-12,2,,0,Pro,79
C01223,2025-03-27,3,,0,Business,149
C01224,2025-10-07,1,,0,Basic,29
C01225,2024-07-25,1,,0,Basic,29
C01226,2024-04-29,2,,0,Pro,79
C01227,2024-10-14,1,,0,Basic,29
C01228,2026-01-22,2,,0,Pro,79
C01229,2024-05-18,2,,0,Pro,79
C01230,2024-05-27,2,,0,Pro,79
C01231,2024-09-23,2,,0,Pro,79
C01232,2024-12-20,3,,0,Business,149
C01233,2024-04-17,2,,0,Pro,79
C01234,2025-02-25,1,,0,Basic,29
C01235,2024-11-22,1,,0,Basic,29
C01236,2025-07-10,2,,0,Pro,79
C01237,2025-03-21,1,,0,Basic,29
C01238,2025-03-02,1,,0,Basic,29
C01239,2025-05-02,2,,0,Pro,79
C01240,2024-03-01,2,,0,Pro,79
C01241,2024-12-14,1,,0,Basic,29
C01242,2024-03-20,2,,0,Pro,79
C01243,2024-12-13,1,,0,Basic,29
C01244,2025-10-22,2,,0,Pro,79
C01245,2025-05-29,1,,0,Basic,29
C01246,2025-07-18,3,,0,Business,149
C01247,2025-03-16,1,,0,Basic,29
C01248,2025-01-30,1,,0,Basic,29
C01249,2024-03-16,1,,0,Basic,29
C01250,2025-04-24,1,,0,Basic,29
C01251,2024-10-13,2,,0,Pro,79
C01252,2024-12-28,3,,0,Business,149
C01253,2025-08-06,3,,0,Business,149
C01254,2024-07-07,3,,0,Business,149
C01255,2024-12-14,1,,0,Basic,29
C01256,2024-09-02,2,,0,Pro,79
C01257,2025-01-20,1,,0,Basic,29
C01258,2024-07-16,2,,0,Pro,79
C01259,2024-09-05,2,,0,Pro,79
C01260,2026-02-15,1,,0,Basic,29
C01261,2026-02-21,1,,0,Basic,29
C01262,2025-09-21,2,,0,Pro,79
C01263,2025-01-10,1,,0,Basic,29
C01264,2025-03-07,2,,0,Pro,79
C01265,2024-07-08,3,,0,Business,149
C01266,2026-02-04,2,,0,Pro,79
C01267,2024-03-21,2,,0,Pro,79
C01268,2024-10-09,2,,0,Pro,79
C01269,2024-05-23,3,,0,Business,149
C01270,2025-09-15,2,,0,Pro,79
C01271,2024-05-04,1,,0,Basic,29
C01272,2025-11-15,1,,0,Basic,29
C01273,2026-01-28,1,,0,Basic,29
